,Iteration,Time,Fitness,Temperature,max_iters
2831,2831,0.8874186550092418,134.0,1000,4901
2832,2832,0.8876158120110631,134.0,1000,4901
2833,2833,0.8878131070232484,134.0,1000,4901
2834,2834,0.8880681020091288,134.0,1000,4901
2835,2835,0.8883251240185928,134.0,1000,4901
2836,2836,0.8885216939961538,134.0,1000,4901
2837,2837,0.8887756650219671,134.0,1000,4901
2838,2838,0.8889741400198545,134.0,1000,4901
2839,2839,0.8891720270039514,134.0,1000,4901
2840,2840,0.8893696410232224,134.0,1000,4901
2841,2841,0.8895636740198825,134.0,1000,4901
2842,2842,0.8897616620233748,134.0,1000,4901
2843,2843,0.8900486979982816,134.0,1000,4901
2844,2844,0.8902490350010339,134.0,1000,4901
2845,2845,0.8905272660194896,134.0,1000,4901
2846,2846,0.8907264459994622,134.0,1000,4901
2847,2847,0.8909244300157297,134.0,1000,4901
2848,2848,0.8911232980026398,134.0,1000,4901
2849,2849,0.891320827009622,134.0,1000,4901
2850,2850,0.8915738550131209,134.0,1000,4901
2851,2851,0.891826735023642,134.0,1000,4901
2852,2852,0.8920215950056445,134.0,1000,4901
2853,2853,0.8922699569957331,134.0,1000,4901
2854,2854,0.8924676410097163,134.0,1000,4901
2855,2855,0.89266600299743,134.0,1000,4901
2856,2856,0.8928641300008167,134.0,1000,4901
2857,2857,0.8930633810232393,134.0,1000,4901
2858,2858,0.89326245902339,134.0,1000,4901
2859,2859,0.8934611750009935,134.0,1000,4901
2860,2860,0.8936604720074683,134.0,1000,4901
2861,2861,0.8938599429966416,134.0,1000,4901
2862,2862,0.8940547039965168,134.0,1000,4901
2863,2863,0.8942498050164431,134.0,1000,4901
2864,2864,0.8944550210144371,134.0,1000,4901
2865,2865,0.894655138021335,134.0,1000,4901
2866,2866,0.8948539360135328,134.0,1000,4901
2867,2867,0.8950846980151255,134.0,1000,4901
2868,2868,0.8952883330057375,134.0,1000,4901
2869,2869,0.8954874780029058,134.0,1000,4901
2870,2870,0.8957434140029363,134.0,1000,4901
2871,2871,0.8959934030135628,134.0,1000,4901
2872,2872,0.8961929680081084,134.0,1000,4901
2873,2873,0.8963891570165288,134.0,1000,4901
2874,2874,0.8965855069982354,134.0,1000,4901
2875,2875,0.8967813299968839,134.0,1000,4901
2876,2876,0.8969799960032105,134.0,1000,4901
2877,2877,0.8972321170149371,134.0,1000,4901
2878,2878,0.8974305459996685,134.0,1000,4901
2879,2879,0.8976295690226834,134.0,1000,4901
2880,2880,0.8978286180063151,134.0,1000,4901
2881,2881,0.8980277859955095,134.0,1000,4901
2882,2882,0.8982238760218024,134.0,1000,4901
2883,2883,0.8984497060009744,134.0,1000,4901
2884,2884,0.898649105016375,134.0,1000,4901
2885,2885,0.8988450090109836,134.0,1000,4901
2886,2886,0.8990405939985067,134.0,1000,4901
2887,2887,0.8992406670004129,134.0,1000,4901
2888,2888,0.8994983790034894,134.0,1000,4901
2889,2889,0.8996978490031324,134.0,1000,4901
2890,2890,0.8998947009968106,134.0,1000,4901
2891,2891,0.9001263850077521,134.0,1000,4901
2892,2892,0.9003284000209533,134.0,1000,4901
2893,2893,0.9005253050127067,134.0,1000,4901
2894,2894,0.9007240509963594,134.0,1000,4901
2895,2895,0.9009236400015652,134.0,1000,4901
2896,2896,0.9011234290082939,134.0,1000,4901
2897,2897,0.9013238800107501,134.0,1000,4901
2898,2898,0.9015224930190016,134.0,1000,4901
2899,2899,0.9017227360163815,134.0,1000,4901
2900,2900,0.9019234300067183,134.0,1000,4901
2901,2901,0.9021228759957012,134.0,1000,4901
2902,2902,0.9219815820106305,134.0,1000,4901
2903,2903,0.9222048550145701,134.0,1000,4901
2904,2904,0.9224200600001495,134.0,1000,4901
2905,2905,0.9226754010014702,134.0,1000,4901
2906,2906,0.9228747690212913,134.0,1000,4901
2907,2907,0.9230763270170428,134.0,1000,4901
2908,2908,0.923276782996254,134.0,1000,4901
2909,2909,0.9234772589989007,134.0,1000,4901
2910,2910,0.9237319680105429,134.0,1000,4901
2911,2911,0.9239829620055389,134.0,1000,4901
2912,2912,0.9241819970193319,134.0,1000,4901
2913,2913,0.9244370210217312,134.0,1000,4901
2914,2914,0.9246387650200631,134.0,1000,4901
2915,2915,0.9248369760171045,134.0,1000,4901
2916,2916,0.9250387159991078,134.0,1000,4901
2917,2917,0.9252388660097495,134.0,1000,4901
2918,2918,0.9255291990120895,134.0,1000,4901
2919,2919,0.9257369380211458,134.0,1000,4901
2920,2920,0.9259360550204292,134.0,1000,4901
2921,2921,0.9261371600150596,134.0,1000,4901
2922,2922,0.9263665960170329,134.0,1000,4901
2923,2923,0.9265705450088717,134.0,1000,4901
2924,2924,0.9267714550078381,134.0,1000,4901
2925,2925,0.9270254540024325,134.0,1000,4901
2926,2926,0.927282513002865,134.0,1000,4901
2927,2927,0.9274833720119204,134.0,1000,4901
2928,2928,0.9276810090232175,134.0,1000,4901
2929,2929,0.9279375610058196,134.0,1000,4901
2930,2930,0.9281349740049336,134.0,1000,4901
2931,2931,0.9283477250137366,134.0,1000,4901
2932,2932,0.9286127840168774,134.0,1000,4901
2933,2933,0.9288108780165203,134.0,1000,4901
2934,2934,0.9290091379953083,134.0,1000,4901
2935,2935,0.9292211520078126,134.0,1000,4901
2936,2936,0.9294726430089213,134.0,1000,4901
2937,2937,0.9297323570062872,134.0,1000,4901
2938,2938,0.9299351460067555,134.0,1000,4901
2939,2939,0.9301369700115174,134.0,1000,4901
2940,2940,0.9303453669999726,134.0,1000,4901
2941,2941,0.9305810750229284,134.0,1000,4901
2942,2942,0.93078490201151,134.0,1000,4901
2943,2943,0.9309838760236744,134.0,1000,4901
2944,2944,0.9311820620205253,134.0,1000,4901
2945,2945,0.9313805480196606,134.0,1000,4901
2946,2946,0.9315784909995273,134.0,1000,4901
2947,2947,0.9317791089997627,134.0,1000,4901
2948,2948,0.932036849000724,134.0,1000,4901
2949,2949,0.9322382710233796,134.0,1000,4901
2950,2950,0.932496118999552,134.0,1000,4901
2951,2951,0.9326953810232226,134.0,1000,4901
2952,2952,0.9328965970198624,134.0,1000,4901
2953,2953,0.9330949709983543,134.0,1000,4901
2954,2954,0.9333523920213338,134.0,1000,4901
2955,2955,0.9335535739955958,134.0,1000,4901
2956,2956,0.9337534380028956,134.0,1000,4901
2957,2957,0.9339517540065572,134.0,1000,4901
2958,2958,0.934150358021725,134.0,1000,4901
2959,2959,0.9343779560003895,134.0,1000,4901
2960,2960,0.9345807780046016,134.0,1000,4901
2961,2961,0.934782741998788,134.0,1000,4901
2962,2962,0.9349815890018363,134.0,1000,4901
2963,2963,0.9351825750200078,134.0,1000,4901
2964,2964,0.9353839560062625,134.0,1000,4901
2965,2965,0.9356730529980268,134.0,1000,4901
2966,2966,0.9358798490138724,134.0,1000,4901
2967,2967,0.936083155014785,134.0,1000,4901
2968,2968,0.9362828099983744,134.0,1000,4901
2969,2969,0.9365362969983835,134.0,1000,4901
2970,2970,0.9367359030002262,134.0,1000,4901
2971,2971,0.9369350000051782,134.0,1000,4901
2972,2972,0.9371898290119134,134.0,1000,4901
2973,2973,0.9374483090068679,134.0,1000,4901
2974,2974,0.9377025389985647,134.0,1000,4901
2975,2975,0.937905236001825,134.0,1000,4901
2976,2976,0.9381078750011511,134.0,1000,4901
2977,2977,0.9383167110208888,134.0,1000,4901
2978,2978,0.938520152005367,134.0,1000,4901
2979,2979,0.9387235710164532,134.0,1000,4901
2980,2980,0.93892337201396,134.0,1000,4901
2981,2981,0.939126010023756,134.0,1000,4901
2982,2982,0.9393261799996253,134.0,1000,4901
2983,2983,0.9395281250181142,134.0,1000,4901
2984,2984,0.9397306120081339,134.0,1000,4901
2985,2985,0.93993066099938,134.0,1000,4901
2986,2986,0.9401300640020054,134.0,1000,4901
2987,2987,0.940329525998095,134.0,1000,4901
2988,2988,0.9405290569993667,134.0,1000,4901
2989,2989,0.940762659010943,134.0,1000,4901
2990,2990,0.9410185160231777,134.0,1000,4901
2991,2991,0.9412208790017758,134.0,1000,4901
2992,2992,0.9414739970234223,134.0,1000,4901
2993,2993,0.9416773109987844,134.0,1000,4901
2994,2994,0.9418803130101878,134.0,1000,4901
2995,2995,0.942084373004036,135.0,1000,4901
2996,2996,0.9423752570000943,135.0,1000,4901
2997,2997,0.9425792749971151,135.0,1000,4901
2998,2998,0.9427825640013907,135.0,1000,4901
2999,2999,0.9429858980001882,135.0,1000,4901
3000,3000,0.9432396530173719,135.0,1000,4901
3001,3001,0.943493816012051,135.0,1000,4901
3002,3002,0.964004973997362,135.0,1000,4901
3003,3003,0.9642319270060398,135.0,1000,4901
3004,3004,0.9644419520045631,135.0,1000,4901
3005,3005,0.9646496729983483,135.0,1000,4901
3006,3006,0.9648559440101963,135.0,1000,4901
3007,3007,0.9650579260196537,135.0,1000,4901
3008,3008,0.9652626140159555,135.0,1000,4901
3009,3009,0.9654680149978958,135.0,1000,4901
3010,3010,0.9656726440007333,135.0,1000,4901
3011,3011,0.9658771819958929,135.0,1000,4901
3012,3012,0.9661720430012792,135.0,1000,4901
3013,3013,0.9664026930113323,135.0,1000,4901
3014,3014,0.9666659820068162,135.0,1000,4901
3015,3015,0.9668728930118959,135.0,1000,4901
3016,3016,0.9670781250169966,135.0,1000,4901
3017,3017,0.9673374380217865,135.0,1000,4901
3018,3018,0.9675431479990948,135.0,1000,4901
3019,3019,0.9677483010163996,135.0,1000,4901
3020,3020,0.9679506280226633,135.0,1000,4901
3021,3021,0.9681526880012825,135.0,1000,4901
3022,3022,0.96835367300082,135.0,1000,4901
3023,3023,0.9686111060145777,135.0,1000,4901
3024,3024,0.9688709070032928,135.0,1000,4901
3025,3025,0.9691311460046563,135.0,1000,4901
3026,3026,0.9693326760025229,135.0,1000,4901
3027,3027,0.9695556060178205,135.0,1000,4901
3028,3028,0.9697598500060849,135.0,1000,4901
3029,3029,0.9700211920135189,135.0,1000,4901
3030,3030,0.9702274420124013,135.0,1000,4901
3031,3031,0.9704375800210983,135.0,1000,4901
3032,3032,0.970643114997074,135.0,1000,4901
3033,3033,0.9708477840176784,135.0,1000,4901
3034,3034,0.9710645270242821,135.0,1000,4901
3035,3035,0.9712960979959462,135.0,1000,4901
3036,3036,0.9715016219997779,135.0,1000,4901
3037,3037,0.9717071519989986,136.0,1000,4901
3038,3038,0.9719809800153598,136.0,1000,4901
3039,3039,0.972189200023422,136.0,1000,4901
3040,3040,0.9723940880212467,136.0,1000,4901
3041,3041,0.9726561010174919,136.0,1000,4901
3042,3042,0.9728635460196529,136.0,1000,4901
3043,3043,0.9730699880165048,136.0,1000,4901
3044,3044,0.9732786400127225,136.0,1000,4901
3045,3045,0.9734852350084111,136.0,1000,4901
3046,3046,0.9736891710199416,136.0,1000,4901
3047,3047,0.9739510910003446,136.0,1000,4901
3048,3048,0.974216452013934,136.0,1000,4901
3049,3049,0.974449175002519,136.0,1000,4901
3050,3050,0.9746560310013592,136.0,1000,4901
3051,3051,0.9748575670237187,136.0,1000,4901
3052,3052,0.9751204070053063,136.0,1000,4901
3053,3053,0.9753266820043791,136.0,1000,4901
3054,3054,0.9755289920140058,136.0,1000,4901
3055,3055,0.9757339089992456,136.0,1000,4901
3056,3056,0.9759395900182426,136.0,1000,4901
3057,3057,0.9762103950197343,136.0,1000,4901
3058,3058,0.9764414289966226,136.0,1000,4901
3059,3059,0.9766464919957798,136.0,1000,4901
3060,3060,0.9768493350129575,136.0,1000,4901
3061,3061,0.9770516320131719,136.0,1000,4901
3062,3062,0.9773084100161213,136.0,1000,4901
3063,3063,0.9775144470040686,136.0,1000,4901
3064,3064,0.9777180470118765,136.0,1000,4901
3065,3065,0.9779206820239779,136.0,1000,4901
3066,3066,0.9781273289991077,136.0,1000,4901
3067,3067,0.9783405369962566,136.0,1000,4901
3068,3068,0.9785455210076179,136.0,1000,4901
3069,3069,0.9787518900120631,136.0,1000,4901
3070,3070,0.9789568200067151,136.0,1000,4901
3071,3071,0.9791625040234067,136.0,1000,4901
3072,3072,0.9793685740150977,136.0,1000,4901
3073,3073,0.9795748240139801,136.0,1000,4901
3074,3074,0.9797813059994951,136.0,1000,4901
3075,3075,0.9799877280020155,136.0,1000,4901
3076,3076,0.9801942070189398,136.0,1000,4901
3077,3077,0.980399699008558,136.0,1000,4901
3078,3078,0.9806064309959766,136.0,1000,4901
3079,3079,0.9808130620222073,136.0,1000,4901
3080,3080,0.9810165990202222,136.0,1000,4901
3081,3081,0.981231130019296,136.0,1000,4901
3082,3082,0.9815146710025147,136.0,1000,4901
3083,3083,0.9817792540125083,136.0,1000,4901
3084,3084,0.9819858240080066,136.0,1000,4901
3085,3085,0.9821935090003535,136.0,1000,4901
3086,3086,0.9824269050150178,136.0,1000,4901
3087,3087,0.9826337819977198,136.0,1000,4901
3088,3088,0.982840725017013,136.0,1000,4901
3089,3089,0.9830472840112634,136.0,1000,4901
3090,3090,0.9832516730239149,136.0,1000,4901
3091,3091,0.983458247006638,136.0,1000,4901
3092,3092,0.9836658959975466,136.0,1000,4901
3093,3093,0.9838725640147459,136.0,1000,4901
3094,3094,0.9841374650131911,136.0,1000,4901
3095,3095,0.9843440430122428,136.0,1000,4901
3096,3096,0.9845512230240274,136.0,1000,4901
3097,3097,0.9847568020049948,136.0,1000,4901
3098,3098,0.9849639010208193,136.0,1000,4901
3099,3099,0.9851699960127007,136.0,1000,4901
3100,3100,0.9853738580131903,136.0,1000,4901
3101,3101,0.9855776350013912,136.0,1000,4901
3102,3102,1.0063113710202742,136.0,1000,4901
3103,3103,1.006561418005731,136.0,1000,4901
3104,3104,1.0067770770110656,136.0,1000,4901
3105,3105,1.007007419015281,136.0,1000,4901
3106,3106,1.0072132800123654,136.0,1000,4901
3107,3107,1.0074192120227963,136.0,1000,4901
3108,3108,1.007624482997926,136.0,1000,4901
3109,3109,1.0078297590080183,136.0,1000,4901
3110,3110,1.0080373490054626,136.0,1000,4901
3111,3111,1.008244229014963,136.0,1000,4901
3112,3112,1.008509542007232,136.0,1000,4901
3113,3113,1.008776950999163,136.0,1000,4901
3114,3114,1.0089855870173778,136.0,1000,4901
3115,3115,1.0091912010102533,136.0,1000,4901
3116,3116,1.009399147995282,136.0,1000,4901
3117,3117,1.0096077040070668,136.0,1000,4901
3118,3118,1.0098160010238644,136.0,1000,4901
3119,3119,1.010020144021837,136.0,1000,4901
3120,3120,1.0102246220048983,136.0,1000,4901
3121,3121,1.0105139130027965,136.0,1000,4901
3122,3122,1.0107801980047952,136.0,1000,4901
3123,3123,1.0109852270106785,136.0,1000,4901
3124,3124,1.0111931739957072,136.0,1000,4901
3125,3125,1.0114017570158467,136.0,1000,4901
3126,3126,1.0116808210150339,136.0,1000,4901
3127,3127,1.0118940670217853,136.0,1000,4901
3128,3128,1.0121790789999068,136.0,1000,4901
3129,3129,1.0123877790174447,136.0,1000,4901
3130,3130,1.0125933950184844,136.0,1000,4901
3131,3131,1.0128019319963641,136.0,1000,4901
3132,3132,1.013010271009989,136.0,1000,4901
3133,3133,1.0132163620146457,136.0,1000,4901
3134,3134,1.0134218710009009,136.0,1000,4901
3135,3135,1.0136302419996355,136.0,1000,4901
3136,3136,1.0138360830023885,136.0,1000,4901
3137,3137,1.0140432190091815,136.0,1000,4901
3138,3138,1.0142487810226157,136.0,1000,4901
3139,3139,1.0144610349962022,136.0,1000,4901
3140,3140,1.0146706660161726,136.0,1000,4901
3141,3141,1.0148804210184608,136.0,1000,4901
3142,3142,1.0150896810228005,136.0,1000,4901
3143,3143,1.0152955310186371,136.0,1000,4901
3144,3144,1.0155042920086998,136.0,1000,4901
3145,3145,1.0157134040200617,136.0,1000,4901
3146,3146,1.0159755970234983,136.0,1000,4901
3147,3147,1.0162408070173115,136.0,1000,4901
3148,3148,1.0164497420191765,136.0,1000,4901
3149,3149,1.016659436019836,136.0,1000,4901
3150,3150,1.0168794089986477,136.0,1000,4901
3151,3151,1.0171097400016151,136.0,1000,4901
3152,3152,1.0173158690158743,136.0,1000,4901
3153,3153,1.017524572002003,136.0,1000,4901
3154,3154,1.017733645014232,136.0,1000,4901
3155,3155,1.0179972140176687,136.0,1000,4901
3156,3156,1.0182060480001383,136.0,1000,4901
3157,3157,1.018495411000913,136.0,1000,4901
3158,3158,1.018760464998195,136.0,1000,4901
3159,3159,1.0189695500012022,136.0,1000,4901
3160,3160,1.019179659022484,136.0,1000,4901
3161,3161,1.0193891680100933,136.0,1000,4901
3162,3162,1.0196190150163602,136.0,1000,4901
3163,3163,1.0198284110228997,136.0,1000,4901
3164,3164,1.0200893309956882,136.0,1000,4901
3165,3165,1.020296827016864,136.0,1000,4901
3166,3166,1.0205035929975566,136.0,1000,4901
3167,3167,1.0207682420150377,136.0,1000,4901
3168,3168,1.020977567997761,136.0,1000,4901
3169,3169,1.0212406720092986,136.0,1000,4901
3170,3170,1.0214511360100005,136.0,1000,4901
3171,3171,1.0217187020170968,136.0,1000,4901
3172,3172,1.0219394640007522,136.0,1000,4901
3173,3173,1.0221587539999746,136.0,1000,4901
3174,3174,1.022435998020228,136.0,1000,4901
3175,3175,1.0226472060021479,136.0,1000,4901
3176,3176,1.0229085420141928,136.0,1000,4901
3177,3177,1.0231154189968947,136.0,1000,4901
3178,3178,1.0233251080207992,136.0,1000,4901
3179,3179,1.0235363969986793,136.0,1000,4901
3180,3180,1.0237477580085397,136.0,1000,4901
3181,3181,1.0239577100146562,136.0,1000,4901
3182,3182,1.024166363000404,136.0,1000,4901
3183,3183,1.0243761870078743,136.0,1000,4901
3184,3184,1.0245854840031825,136.0,1000,4901
3185,3185,1.0247930170153268,136.0,1000,4901
3186,3186,1.0250585809990298,136.0,1000,4901
3187,3187,1.0252669909968972,136.0,1000,4901
3188,3188,1.0254748960142024,136.0,1000,4901
3189,3189,1.0256819250062108,136.0,1000,4901
3190,3190,1.0258929709962104,136.0,1000,4901
3191,3191,1.0261030490219127,136.0,1000,4901
3192,3192,1.0263387090235483,136.0,1000,4901
3193,3193,1.0265509710006882,136.0,1000,4901
3194,3194,1.026758043008158,136.0,1000,4901
3195,3195,1.0269807550066616,136.0,1000,4901
3196,3196,1.0271935570053756,136.0,1000,4901
3197,3197,1.0274215819954406,136.0,1000,4901
3198,3198,1.0276882850157563,136.0,1000,4901
3199,3199,1.027896514016902,136.0,1000,4901
3200,3200,1.0281043330032844,136.0,1000,4901
3201,3201,1.028314848023001,136.0,1000,4901
3202,3202,1.0496872070070822,136.0,1000,4901
3203,3203,1.0499843349971343,136.0,1000,4901
3204,3204,1.0502028440241702,136.0,1000,4901
3205,3205,1.050425488007022,136.0,1000,4901
3206,3206,1.0506387930072378,136.0,1000,4901
3207,3207,1.050850219995482,136.0,1000,4901
3208,3208,1.051060726022115,136.0,1000,4901
3209,3209,1.051325328007806,136.0,1000,4901
3210,3210,1.0515360230056103,136.0,1000,4901
3211,3211,1.0517469519982114,136.0,1000,4901
3212,3212,1.0519608090107795,136.0,1000,4901
3213,3213,1.0521744580182713,136.0,1000,4901
3214,3214,1.052398808998987,136.0,1000,4901
3215,3215,1.052608717000112,136.0,1000,4901
3216,3216,1.0528935890179127,136.0,1000,4901
3217,3217,1.0531615110230632,136.0,1000,4901
3218,3218,1.0534296680125408,136.0,1000,4901
3219,3219,1.0536407190083992,136.0,1000,4901
3220,3220,1.0538496120134369,136.0,1000,4901
3221,3221,1.0540578170039225,136.0,1000,4901
3222,3222,1.0543514720047824,136.0,1000,4901
3223,3223,1.0545641960052308,136.0,1000,4901
3224,3224,1.0547760570188984,136.0,1000,4901
3225,3225,1.0549849570088554,136.0,1000,4901
3226,3226,1.055254203005461,136.0,1000,4901
3227,3227,1.0554628590180073,136.0,1000,4901
3228,3228,1.0556749130191747,136.0,1000,4901
3229,3229,1.0558871280227322,136.0,1000,4901
3230,3230,1.0561410289956257,136.0,1000,4901
3231,3231,1.0563550670049153,136.0,1000,4901
3232,3232,1.0565672160009854,136.0,1000,4901
3233,3233,1.056775685021421,136.0,1000,4901
3234,3234,1.0570380249992013,136.0,1000,4901
3235,3235,1.0573166900139768,136.0,1000,4901
3236,3236,1.057533419021638,136.0,1000,4901
3237,3237,1.057746031001443,136.0,1000,4901
3238,3238,1.0579786720045377,136.0,1000,4901
3239,3239,1.0581897100200877,136.0,1000,4901
3240,3240,1.0584084940201137,136.0,1000,4901
3241,3241,1.0586175630160142,136.0,1000,4901
3242,3242,1.0588291960011702,136.0,1000,4901
3243,3243,1.0590402020025067,136.0,1000,4901
3244,3244,1.0592483820219059,136.0,1000,4901
3245,3245,1.0594917300040834,136.0,1000,4901
3246,3246,1.0597363620181568,136.0,1000,4901
3247,3247,1.0599595350213349,136.0,1000,4901
3248,3248,1.060178965999512,136.0,1000,4901
3249,3249,1.060405525000533,136.0,1000,4901
3250,3250,1.0606174640124664,136.0,1000,4901
3251,3251,1.060830430011265,136.0,1000,4901
3252,3252,1.0610421420133207,136.0,1000,4901
3253,3253,1.0612508869962767,136.0,1000,4901
3254,3254,1.061459852004191,136.0,1000,4901
3255,3255,1.0616690310125705,136.0,1000,4901
3256,3256,1.0618824940174818,136.0,1000,4901
3257,3257,1.062095549015794,136.0,1000,4901
3258,3258,1.0624022770207375,136.0,1000,4901
3259,3259,1.0626202920102514,136.0,1000,4901
3260,3260,1.0628352320054546,136.0,1000,4901
3261,3261,1.0630694249994121,136.0,1000,4901
3262,3262,1.0632812319963705,136.0,1000,4901
3263,3263,1.0634934380068444,136.0,1000,4901
3264,3264,1.0637026430049445,136.0,1000,4901
3265,3265,1.0639174370153341,136.0,1000,4901
3266,3266,1.0641320930153597,136.0,1000,4901
3267,3267,1.064397934009321,136.0,1000,4901
3268,3268,1.064609296998242,136.0,1000,4901
3269,3269,1.064823504013475,136.0,1000,4901
3270,3270,1.0650370950170327,136.0,1000,4901
3271,3271,1.0652473680092953,136.0,1000,4901
3272,3272,1.0654571689956356,136.0,1000,4901
3273,3273,1.0656709120084997,136.0,1000,4901
