,Iteration,Time,Fitness,Temperature,max_iters
3852,3852,1.3052460710168816,147.0,1000,4901
3853,3853,1.3054799009987619,147.0,1000,4901
3854,3854,1.305713754001772,147.0,1000,4901
3855,3855,1.3059432930022012,147.0,1000,4901
3856,3856,1.3061774040106684,147.0,1000,4901
3857,3857,1.306432011013385,147.0,1000,4901
3858,3858,1.3066671949927695,147.0,1000,4901
3859,3859,1.3069007169979159,147.0,1000,4901
3860,3860,1.307134656002745,147.0,1000,4901
3861,3861,1.3073681080131792,147.0,1000,4901
3862,3862,1.3076008100179024,147.0,1000,4901
3863,3863,1.3078345440153498,147.0,1000,4901
3864,3864,1.3080683989974204,147.0,1000,4901
3865,3865,1.3083020790072624,147.0,1000,4901
3866,3866,1.3085614629962947,147.0,1000,4901
3867,3867,1.3087956520030275,147.0,1000,4901
3868,3868,1.3090287180093583,147.0,1000,4901
3869,3869,1.3092615549976472,147.0,1000,4901
3870,3870,1.30949530901853,147.0,1000,4901
3871,3871,1.3097299440123606,147.0,1000,4901
3872,3872,1.3099643610185012,147.0,1000,4901
3873,3873,1.3101975480094552,147.0,1000,4901
3874,3874,1.3104519869957585,147.0,1000,4901
3875,3875,1.310685258009471,147.0,1000,4901
3876,3876,1.3109182289917953,147.0,1000,4901
3877,3877,1.311152909998782,147.0,1000,4901
3878,3878,1.311386734014377,147.0,1000,4901
3879,3879,1.3116410899965558,147.0,1000,4901
3880,3880,1.3119305180152878,147.0,1000,4901
3881,3881,1.3121629180095624,147.0,1000,4901
3882,3882,1.3123979009978939,147.0,1000,4901
3883,3883,1.3126377729931846,147.0,1000,4901
3884,3884,1.3128728680021595,147.0,1000,4901
3885,3885,1.3131063629989512,147.0,1000,4901
3886,3886,1.3133400109945796,147.0,1000,4901
3887,3887,1.3135737960110418,147.0,1000,4901
3888,3888,1.3138077850162517,147.0,1000,4901
3889,3889,1.3140427400066983,147.0,1000,4901
3890,3890,1.3142779960180633,147.0,1000,4901
3891,3891,1.3145115679944865,147.0,1000,4901
3892,3892,1.3147464530193247,147.0,1000,4901
3893,3893,1.3149800450191833,147.0,1000,4901
3894,3894,1.3152142660110258,147.0,1000,4901
3895,3895,1.3155256570025813,147.0,1000,4901
3896,3896,1.3157617890101392,147.0,1000,4901
3897,3897,1.3159966850071214,147.0,1000,4901
3898,3898,1.3162315740191843,147.0,1000,4901
3899,3899,1.3164820940000936,147.0,1000,4901
3900,3900,1.3167283959919587,147.0,1000,4901
3901,3901,1.3169639389961958,147.0,1000,4901
3902,3902,1.3420020150078926,147.0,1000,4901
3903,3903,1.3422701980161946,147.0,1000,4901
3904,3904,1.3425139189930633,147.0,1000,4901
3905,3905,1.3427527540188748,147.0,1000,4901
3906,3906,1.3429915750166401,147.0,1000,4901
3907,3907,1.3432266740128398,147.0,1000,4901
3908,3908,1.3434637860045768,147.0,1000,4901
3909,3909,1.3437036010145675,147.0,1000,4901
3910,3910,1.343938183010323,147.0,1000,4901
3911,3911,1.3441719050169922,147.0,1000,4901
3912,3912,1.3444080460176338,147.0,1000,4901
3913,3913,1.344656870001927,147.0,1000,4901
3914,3914,1.3448947510041762,147.0,1000,4901
3915,3915,1.3451315370039083,147.0,1000,4901
3916,3916,1.345370195020223,147.0,1000,4901
3917,3917,1.3456071650143713,147.0,1000,4901
3918,3918,1.345842801994877,147.0,1000,4901
3919,3919,1.3460926139960065,147.0,1000,4901
3920,3920,1.3463300050061662,147.0,1000,4901
3921,3921,1.3465656469925307,147.0,1000,4901
3922,3922,1.346801919018617,147.0,1000,4901
3923,3923,1.3470374550088309,147.0,1000,4901
3924,3924,1.3472947330155876,147.0,1000,4901
3925,3925,1.3475848429952748,147.0,1000,4901
3926,3926,1.3478211000037845,147.0,1000,4901
3927,3927,1.3481148970022332,147.0,1000,4901
3928,3928,1.348350935993949,147.0,1000,4901
3929,3929,1.3486133200058248,147.0,1000,4901
3930,3930,1.3488478480139747,147.0,1000,4901
3931,3931,1.349103290005587,147.0,1000,4901
3932,3932,1.349338986998191,147.0,1000,4901
3933,3933,1.34957451801165,147.0,1000,4901
3934,3934,1.3498110810178332,147.0,1000,4901
3935,3935,1.3500441170181148,147.0,1000,4901
3936,3936,1.3502766560122836,147.0,1000,4901
3937,3937,1.3505117570166476,147.0,1000,4901
3938,3938,1.3507843730039895,148.0,1000,4901
3939,3939,1.3511055679991841,148.0,1000,4901
3940,3940,1.3513486510200892,148.0,1000,4901
3941,3941,1.3515845880028792,148.0,1000,4901
3942,3942,1.3518220919941086,148.0,1000,4901
3943,3943,1.352062179998029,148.0,1000,4901
3944,3944,1.352322610997362,148.0,1000,4901
3945,3945,1.3525640050065704,148.0,1000,4901
3946,3946,1.3528611040092073,148.0,1000,4901
3947,3947,1.3531542390119284,148.0,1000,4901
3948,3948,1.3533918220200576,148.0,1000,4901
3949,3949,1.3536261529952753,148.0,1000,4901
3950,3950,1.3538610260002315,148.0,1000,4901
3951,3951,1.3540998070093337,148.0,1000,4901
3952,3952,1.354337016993668,148.0,1000,4901
3953,3953,1.3545725290023256,148.0,1000,4901
3954,3954,1.3548106499947608,148.0,1000,4901
3955,3955,1.3550453759962693,148.0,1000,4901
3956,3956,1.355279404000612,148.0,1000,4901
3957,3957,1.3555188240134157,148.0,1000,4901
3958,3958,1.3557558550091926,148.0,1000,4901
3959,3959,1.3560060000163503,148.0,1000,4901
3960,3960,1.356248536001658,148.0,1000,4901
3961,3961,1.356512736005243,148.0,1000,4901
3962,3962,1.3567485719977412,148.0,1000,4901
3963,3963,1.3569825910090003,148.0,1000,4901
3964,3964,1.3572166160156485,148.0,1000,4901
3965,3965,1.3574725899961777,148.0,1000,4901
3966,3966,1.3577108970202971,148.0,1000,4901
3967,3967,1.357949783996446,148.0,1000,4901
3968,3968,1.3581837380188517,148.0,1000,4901
3969,3969,1.3584220480115619,148.0,1000,4901
3970,3970,1.3586596940003801,148.0,1000,4901
3971,3971,1.3588948830147274,148.0,1000,4901
3972,3972,1.3591862460016273,148.0,1000,4901
3973,3973,1.3594292020134162,148.0,1000,4901
3974,3974,1.3596646090154536,148.0,1000,4901
3975,3975,1.3599000550166238,148.0,1000,4901
3976,3976,1.3601380890177097,148.0,1000,4901
3977,3977,1.3603729180176742,148.0,1000,4901
3978,3978,1.3606158390175551,148.0,1000,4901
3979,3979,1.3608562010049354,148.0,1000,4901
3980,3980,1.3611051280167885,148.0,1000,4901
3981,3981,1.3613448370015249,148.0,1000,4901
3982,3982,1.36158047200297,148.0,1000,4901
3983,3983,1.3618185340019409,148.0,1000,4901
3984,3984,1.3620536870148499,148.0,1000,4901
3985,3985,1.3622886929952074,148.0,1000,4901
3986,3986,1.3626013020111714,148.0,1000,4901
3987,3987,1.3628392700047698,148.0,1000,4901
3988,3988,1.3630743630055804,148.0,1000,4901
3989,3989,1.3633104920154437,148.0,1000,4901
3990,3990,1.36354604101507,148.0,1000,4901
3991,3991,1.3637851740058977,148.0,1000,4901
3992,3992,1.3640244050184265,148.0,1000,4901
3993,3993,1.3642634380084928,148.0,1000,4901
3994,3994,1.3645248620014172,148.0,1000,4901
3995,3995,1.3647618819959462,148.0,1000,4901
3996,3996,1.3649979420006275,148.0,1000,4901
3997,3997,1.3652371730131563,148.0,1000,4901
3998,3998,1.3654729440168012,148.0,1000,4901
3999,3999,1.3657127259939443,148.0,1000,4901
4000,4000,1.3659525020048022,148.0,1000,4901
4001,4001,1.3661990250111558,148.0,1000,4901
4002,4002,1.3917448449938092,148.0,1000,4901
4003,4003,1.3920173110091127,148.0,1000,4901
4004,4004,1.3922602520033251,148.0,1000,4901
4005,4005,1.3925341140129603,148.0,1000,4901
4006,4006,1.3928301410051063,148.0,1000,4901
4007,4007,1.3930910470080562,148.0,1000,4901
4008,4008,1.3933312790177297,148.0,1000,4901
4009,4009,1.3935718150169123,148.0,1000,4901
4010,4010,1.3938138490193523,148.0,1000,4901
4011,4011,1.394051102019148,148.0,1000,4901
4012,4012,1.3942877130175475,148.0,1000,4901
4013,4013,1.3945270969998091,148.0,1000,4901
4014,4014,1.3947681470017415,148.0,1000,4901
4015,4015,1.3950099220091943,148.0,1000,4901
4016,4016,1.3952495770063251,148.0,1000,4901
4017,4017,1.3954871330060996,148.0,1000,4901
4018,4018,1.3957240509917028,148.0,1000,4901
4019,4019,1.3959608350123744,148.0,1000,4901
4020,4020,1.3962001610198058,148.0,1000,4901
4021,4021,1.3964365650026593,148.0,1000,4901
4022,4022,1.3966983529971913,148.0,1000,4901
4023,4023,1.3970010500052013,148.0,1000,4901
4024,4024,1.3972420009959023,148.0,1000,4901
4025,4025,1.3974828259961214,148.0,1000,4901
4026,4026,1.3977243270201143,148.0,1000,4901
4027,4027,1.3979612399998587,148.0,1000,4901
4028,4028,1.3982197729928885,148.0,1000,4901
4029,4029,1.398459849995561,148.0,1000,4901
4030,4030,1.398696270014625,148.0,1000,4901
4031,4031,1.3989412469964009,148.0,1000,4901
4032,4032,1.3992013389943168,148.0,1000,4901
4033,4033,1.3994431759929284,148.0,1000,4901
4034,4034,1.3996802990150172,148.0,1000,4901
4035,4035,1.3999177780060563,148.0,1000,4901
4036,4036,1.4001587550155818,148.0,1000,4901
4037,4037,1.4003954450017773,148.0,1000,4901
4038,4038,1.4006597370025702,148.0,1000,4901
4039,4039,1.4009428519930225,148.0,1000,4901
4040,4040,1.4011833750118967,148.0,1000,4901
4041,4041,1.4014241010008845,148.0,1000,4901
4042,4042,1.4016852090135217,148.0,1000,4901
4043,4043,1.4019420770055149,148.0,1000,4901
4044,4044,1.4022108520148322,148.0,1000,4901
4045,4045,1.4024765329959337,148.0,1000,4901
4046,4046,1.402755454997532,148.0,1000,4901
4047,4047,1.4030077950155828,148.0,1000,4901
4048,4048,1.4032955240109004,148.0,1000,4901
4049,4049,1.403541778010549,148.0,1000,4901
4050,4050,1.4038718299998436,148.0,1000,4901
4051,4051,1.4041367190075107,148.0,1000,4901
4052,4052,1.4044061680033337,148.0,1000,4901
4053,4053,1.404685256013181,148.0,1000,4901
4054,4054,1.4049527420138475,148.0,1000,4901
4055,4055,1.4052204900071956,148.0,1000,4901
4056,4056,1.405481305991998,148.0,1000,4901
4057,4057,1.4057430980028585,148.0,1000,4901
4058,4058,1.4060080799972638,148.0,1000,4901
4059,4059,1.4062758549989667,148.0,1000,4901
4060,4060,1.4065379069943447,148.0,1000,4901
4061,4061,1.40680555900326,148.0,1000,4901
4062,4062,1.4070835460152011,148.0,1000,4901
4063,4063,1.4073279110016301,148.0,1000,4901
4064,4064,1.4075701530091465,148.0,1000,4901
4065,4065,1.4078141190111637,148.0,1000,4901
4066,4066,1.4080527420155704,148.0,1000,4901
4067,4067,1.4083156750130001,148.0,1000,4901
4068,4068,1.4085786990181077,148.0,1000,4901
4069,4069,1.4088189250032883,148.0,1000,4901
4070,4070,1.4091175310022663,148.0,1000,4901
4071,4071,1.4093601340136956,148.0,1000,4901
4072,4072,1.4096016779949423,148.0,1000,4901
4073,4073,1.4098399710201193,148.0,1000,4901
4074,4074,1.4100778239953797,148.0,1000,4901
4075,4075,1.41031524099526,148.0,1000,4901
4076,4076,1.410552977991756,148.0,1000,4901
4077,4077,1.4107921520189848,148.0,1000,4901
4078,4078,1.4110302120097913,148.0,1000,4901
4079,4079,1.4112718270043842,148.0,1000,4901
4080,4080,1.4115134089952335,148.0,1000,4901
4081,4081,1.4117519819992594,148.0,1000,4901
4082,4082,1.4120046610187273,148.0,1000,4901
4083,4083,1.41224601000431,148.0,1000,4901
4084,4084,1.4125086370040663,148.0,1000,4901
4085,4085,1.4127519380126614,148.0,1000,4901
4086,4086,1.4129907750175335,148.0,1000,4901
4087,4087,1.413230486010434,148.0,1000,4901
4088,4088,1.4134897960175294,148.0,1000,4901
4089,4089,1.4137284720200114,148.0,1000,4901
4090,4090,1.4139671410084702,148.0,1000,4901
4091,4091,1.4142064110201318,148.0,1000,4901
4092,4092,1.4144486580044031,148.0,1000,4901
4093,4093,1.4146879310137592,148.0,1000,4901
4094,4094,1.4149306369945407,148.0,1000,4901
4095,4095,1.4152261940180324,148.0,1000,4901
4096,4096,1.4154706700064708,148.0,1000,4901
4097,4097,1.4157097570132464,148.0,1000,4901
4098,4098,1.4159493780171033,148.0,1000,4901
4099,4099,1.4161922720086295,148.0,1000,4901
4100,4100,1.4164312520006206,148.0,1000,4901
4101,4101,1.416697064996697,148.0,1000,4901
4102,4102,1.4426912979979534,148.0,1000,4901
4103,4103,1.442979750019731,148.0,1000,4901
4104,4104,1.4432291350094602,148.0,1000,4901
4105,4105,1.4434751250082627,148.0,1000,4901
4106,4106,1.4437177070067264,148.0,1000,4901
4107,4107,1.4439820809930097,148.0,1000,4901
4108,4108,1.4442268690036144,148.0,1000,4901
4109,4109,1.444492294016527,148.0,1000,4901
4110,4110,1.4448026040045079,148.0,1000,4901
4111,4111,1.4450468060094863,148.0,1000,4901
4112,4112,1.4453482250100933,148.0,1000,4901
4113,4113,1.4455916190054268,148.0,1000,4901
4114,4114,1.4458354200178292,148.0,1000,4901
4115,4115,1.4460798049985897,148.0,1000,4901
4116,4116,1.446323256008327,148.0,1000,4901
4117,4117,1.4465680290013552,148.0,1000,4901
4118,4118,1.4468102350074332,148.0,1000,4901
4119,4119,1.447052674018778,148.0,1000,4901
4120,4120,1.4472962779982481,148.0,1000,4901
4121,4121,1.4475545670138672,148.0,1000,4901
4122,4122,1.4477998719958123,148.0,1000,4901
4123,4123,1.4480405900103506,148.0,1000,4901
4124,4124,1.4482836280076299,148.0,1000,4901
4125,4125,1.4485304230183829,148.0,1000,4901
4126,4126,1.448776359000476,148.0,1000,4901
4127,4127,1.4490387059922796,148.0,1000,4901
4128,4128,1.4492994070169516,148.0,1000,4901
4129,4129,1.4495425460045226,148.0,1000,4901
4130,4130,1.4497857890091836,150.0,1000,4901
4131,4131,1.450095826992765,150.0,1000,4901
4132,4132,1.4503418180102017,150.0,1000,4901
4133,4133,1.4505856049945578,150.0,1000,4901
4134,4134,1.4508600080152974,150.0,1000,4901
4135,4135,1.4511187190073542,150.0,1000,4901
4136,4136,1.4513621520018205,150.0,1000,4901
4137,4137,1.4516022090101615,150.0,1000,4901
4138,4138,1.4518458860111423,150.0,1000,4901
4139,4139,1.4520859600161202,150.0,1000,4901
4140,4140,1.4523289219941944,150.0,1000,4901
4141,4141,1.4526102630188689,150.0,1000,4901
4142,4142,1.4528572230192367,150.0,1000,4901
4143,4143,1.4530985350138508,150.0,1000,4901
4144,4144,1.45334127501701,150.0,1000,4901
4145,4145,1.4535849539970513,150.0,1000,4901
4146,4146,1.4538280150154606,150.0,1000,4901
4147,4147,1.4540887369948905,150.0,1000,4901
4148,4148,1.454332504014019,150.0,1000,4901
4149,4149,1.4545729770034086,150.0,1000,4901
4150,4150,1.454816915007541,150.0,1000,4901
4151,4151,1.4550602119998075,150.0,1000,4901
4152,4152,1.4553032690018881,150.0,1000,4901
4153,4153,1.4555464120057877,150.0,1000,4901
4154,4154,1.455789903004188,150.0,1000,4901
4155,4155,1.4560300430166535,150.0,1000,4901
4156,4156,1.4562743330025114,150.0,1000,4901
4157,4157,1.4565223600075115,150.0,1000,4901
4158,4158,1.456767674011644,150.0,1000,4901
4159,4159,1.4570120770076755,150.0,1000,4901
4160,4160,1.4572576750069857,150.0,1000,4901
4161,4161,1.4575129660079256,150.0,1000,4901
4162,4162,1.4577616240130737,150.0,1000,4901
4163,4163,1.4580064050096553,150.0,1000,4901
4164,4164,1.4582499430107418,150.0,1000,4901
4165,4165,1.4584919160115533,151.0,1000,4901
4166,4166,1.4587983959936537,151.0,1000,4901
4167,4167,1.459045268013142,151.0,1000,4901
4168,4168,1.4593093350122217,151.0,1000,4901
4169,4169,1.459554611996282,151.0,1000,4901
4170,4170,1.4598011170164682,151.0,1000,4901
4171,4171,1.460042634018464,151.0,1000,4901
4172,4172,1.4602867170178797,151.0,1000,4901
4173,4173,1.4605572090076748,151.0,1000,4901
4174,4174,1.4608021870080847,151.0,1000,4901
4175,4175,1.461048829020001,151.0,1000,4901
4176,4176,1.4612950120063033,151.0,1000,4901
4177,4177,1.4615396629960742,151.0,1000,4901
4178,4178,1.4617816870159004,151.0,1000,4901
4179,4179,1.4620265499979723,151.0,1000,4901
4180,4180,1.462269923009444,151.0,1000,4901
4181,4181,1.4625151460058987,151.0,1000,4901
4182,4182,1.4627718559931964,151.0,1000,4901
4183,4183,1.4630156909988727,151.0,1000,4901
4184,4184,1.4632611880078912,151.0,1000,4901
4185,4185,1.46350314602023,151.0,1000,4901
4186,4186,1.463749190006638,151.0,1000,4901
4187,4187,1.4639938340114895,151.0,1000,4901
4188,4188,1.4642592990130652,151.0,1000,4901
4189,4189,1.4645101230125874,151.0,1000,4901
4190,4190,1.4647586840146687,151.0,1000,4901
4191,4191,1.4650040840206202,151.0,1000,4901
4192,4192,1.4652488839928992,151.0,1000,4901
4193,4193,1.4654908640077338,151.0,1000,4901
4194,4194,1.4657360090059228,151.0,1000,4901
4195,4195,1.4659812040044926,151.0,1000,4901
4196,4196,1.4662274820148014,151.0,1000,4901
4197,4197,1.4664701810106635,151.0,1000,4901
4198,4198,1.4667162419937085,151.0,1000,4901
4199,4199,1.4669615630118642,151.0,1000,4901
4200,4200,1.467206361994613,151.0,1000,4901
4201,4201,1.4674517090024892,151.0,1000,4901
4202,4202,1.4944039080000948,151.0,1000,4901
4203,4203,1.4946867150138132,151.0,1000,4901
4204,4204,1.4949581380060408,151.0,1000,4901
4205,4205,1.495207650004886,151.0,1000,4901
4206,4206,1.495456748001743,151.0,1000,4901
4207,4207,1.4957074480189476,151.0,1000,4901
4208,4208,1.4959546370082535,151.0,1000,4901
4209,4209,1.4962018920050468,151.0,1000,4901
4210,4210,1.496447909012204,151.0,1000,4901
4211,4211,1.4967095869942568,151.0,1000,4901
4212,4212,1.4969562350015622,151.0,1000,4901
4213,4213,1.4972007010073867,151.0,1000,4901
4214,4214,1.497446430992568,151.0,1000,4901
4215,4215,1.4976938549953047,151.0,1000,4901
4216,4216,1.4979404589976184,151.0,1000,4901
4217,4217,1.4981997389986645,151.0,1000,4901
4218,4218,1.4984505120082758,151.0,1000,4901
4219,4219,1.4986963980190922,151.0,1000,4901
4220,4220,1.498942527017789,151.0,1000,4901
4221,4221,1.4991855790140107,151.0,1000,4901
4222,4222,1.4994502420013305,151.0,1000,4901
4223,4223,1.4996964110177942,151.0,1000,4901
4224,4224,1.4999625780037604,151.0,1000,4901
4225,4225,1.5002097029937431,151.0,1000,4901
4226,4226,1.500471812003525,151.0,1000,4901
4227,4227,1.5007267970067915,151.0,1000,4901
4228,4228,1.5010123550018761,151.0,1000,4901
4229,4229,1.5012619750050362,151.0,1000,4901
4230,4230,1.501508517016191,151.0,1000,4901
4231,4231,1.5017520130204502,151.0,1000,4901
4232,4232,1.5019974769966211,151.0,1000,4901
4233,4233,1.5022444940113928,151.0,1000,4901
4234,4234,1.502494114014553,151.0,1000,4901
4235,4235,1.5027382310072426,151.0,1000,4901
4236,4236,1.5029842540097889,151.0,1000,4901
4237,4237,1.5032419800118078,151.0,1000,4901
4238,4238,1.503493283991702,151.0,1000,4901
4239,4239,1.503737153019756,151.0,1000,4901
4240,4240,1.5039811689930502,151.0,1000,4901
4241,4241,1.5042256230080966,151.0,1000,4901
4242,4242,1.5044792620174121,151.0,1000,4901
4243,4243,1.5047254319943022,151.0,1000,4901
4244,4244,1.5049900590092875,151.0,1000,4901
4245,4245,1.5052338989917189,151.0,1000,4901
4246,4246,1.5054812770104036,151.0,1000,4901
4247,4247,1.5057279730099253,151.0,1000,4901
4248,4248,1.505972090002615,151.0,1000,4901
4249,4249,1.5062193170015235,151.0,1000,4901
4250,4250,1.5064634600130375,151.0,1000,4901
4251,4251,1.5067074999969918,151.0,1000,4901
4252,4252,1.5069516249932349,151.0,1000,4901
4253,4253,1.5071990269934759,151.0,1000,4901
4254,4254,1.507443312992109,151.0,1000,4901
4255,4255,1.5076908320188522,151.0,1000,4901
4256,4256,1.5079370099992957,151.0,1000,4901
4257,4257,1.508191227010684,151.0,1000,4901
4258,4258,1.5084393020079006,151.0,1000,4901
4259,4259,1.508713240007637,151.0,1000,4901
4260,4260,1.5089582389919087,151.0,1000,4901
4261,4261,1.5092053599946667,151.0,1000,4901
4262,4262,1.5094493460201193,151.0,1000,4901
4263,4263,1.5096973780018743,151.0,1000,4901
4264,4264,1.5099439350015018,151.0,1000,4901
4265,4265,1.510209174011834,151.0,1000,4901
4266,4266,1.5104562950145919,151.0,1000,4901
4267,4267,1.5107031860097777,151.0,1000,4901
4268,4268,1.5109490110189654,151.0,1000,4901
4269,4269,1.5112013280158862,151.0,1000,4901
4270,4270,1.511451015016064,151.0,1000,4901
4271,4271,1.5117001490143593,151.0,1000,4901
4272,4272,1.5119480430148542,151.0,1000,4901
4273,4273,1.5121961800032295,151.0,1000,4901
4274,4274,1.5124437290069181,151.0,1000,4901
4275,4275,1.5126998109917622,151.0,1000,4901
4276,4276,1.512946828006534,151.0,1000,4901
4277,4277,1.5131958129932173,151.0,1000,4901
4278,4278,1.5134559760044795,151.0,1000,4901
4279,4279,1.5137064880109392,151.0,1000,4901
4280,4280,1.5139536109927576,151.0,1000,4901
4281,4281,1.5142016480094753,151.0,1000,4901
4282,4282,1.514449272013735,151.0,1000,4901
4283,4283,1.5146973700029776,151.0,1000,4901
4284,4284,1.5149462120025419,151.0,1000,4901
4285,4285,1.5152154410025105,151.0,1000,4901
4286,4286,1.5154633299971465,151.0,1000,4901
4287,4287,1.5157118719944265,151.0,1000,4901
4288,4288,1.515959622018272,151.0,1000,4901
4289,4289,1.516209113993682,151.0,1000,4901
4290,4290,1.516473888012115,151.0,1000,4901
4291,4291,1.5167332830023952,151.0,1000,4901
4292,4292,1.5169816889974754,151.0,1000,4901
4293,4293,1.517229857010534,151.0,1000,4901
